##Meta
#StationNumber;StartDate;EndDate ;Latitude;Longitude;Elevation;StationName                             ;EOR
#        58102;19971208 ;20250106; 46.2472;  20.1406;    103.9;Szeged belterület                       ;EOR
##Meta END

StationNumber;    Time;   rau;Q_rau;    t; Q_t;   tn;Q_tn;   tx;Q_tx;      v; Q_v;      p; Q_p;   u; Q_u;      sg;Q_sg;     sr;Q_sr;    suv;Q_suv;   fs;Q_fs;  fud;Q_fud;   fx;Q_fx; fxd;Q_fxd;fxdat;Q_fxdat;     p0;Q_p0;    f; Q_f;   upe;Q_upe;  et5;Q_et5; et10;Q_et10; et20;Q_et20; et50;Q_et50;et100;Q_et100;tsn24;Q_tsn24; tviz;Q_tviz;EOR
        58102;20140428;   0.0;     ; 17.7;    ; 12.4;    ; 23.1;    ;   -999;    ;   -999;    ;  55;    ;    -999;    ; 2241.9;    ;   -999;     ;  2.3;    ;   DK;     ;  7.8;    ; 135;     ;21:54;       ;   -999;    ;  2.3;    ;   5.0;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 11.6;       ; -999;      ;EOR
        58102;20140429;  12.2;     ; 15.9;    ; 11.3;    ; 22.7;    ;   -999;    ;   -999;    ;  75;    ;    -999;    ; 1804.1;    ;   -999;     ;  1.8;    ;   DK;     ; 12.9;    ;  45;     ;18:19;       ;   -999;    ;  2.0;    ;   3.2;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 11.5;       ; -999;      ;EOR
        58102;20140430;   0.2;     ; 15.6;    ; 12.3;    ; 19.9;    ;   -999;    ;   -999;    ;  78;    ;    -999;    ; 1506.7;    ;   -999;     ;  1.9;    ;   DK;     ;  6.4;    ; 124;     ;13:01;       ;   -999;    ;  1.9;    ;   2.6;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 12.1;       ; -999;      ;EOR
        58102;20140501;   1.6;     ; 16.0;    ; 11.4;    ; 21.2;    ;   -999;    ;   -999;    ;  75;    ;    -999;    ; 1888.9;    ;   -999;     ;  1.5;    ;   DK;     ;  9.7;    ;  39;     ;13:20;       ;   -999;    ;  1.6;    ;   3.0;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 11.4;       ; -999;      ;EOR
        58102;20140502;   0.8;     ; 15.4;    ; 11.2;    ; 20.7;    ;   -999;    ;   -999;    ;  77;    ;    -999;    ; 1504.5;    ;   -999;     ;  1.9;    ;   DK;     ;  8.2;    ;  90;     ;17:48;       ;   -999;    ;  1.9;    ;   2.7;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 11.2;       ; -999;      ;EOR
        58102;20140503;  41.1;     ; 14.9;    ; 12.7;    ; 19.8;    ;   -999;    ;   -999;    ;  83;    ;    -999;    ; 1149.6;    ;   -999;     ;  2.8;    ;  KDK;     ;  9.8;    ;  17;     ;23:49;       ;   -999;    ;  2.8;    ;   2.1;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 12.4;       ; -999;      ;EOR
        58102;20140504;   0.9;     ; 10.6;    ;  8.2;    ; 14.4;    ;   -999;    ;   -999;    ;  77;    ;    -999;    ;  638.4;    ;   -999;     ;  5.4;    ;    É;     ; 16.5;    ; 354;     ;12:49;       ;   -999;    ;  5.4;    ;   2.0;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  8.3;       ; -999;      ;EOR
        58102;20140505;   0.0;     ; 11.9;    ;  7.5;    ; 16.3;    ;   -999;    ;   -999;    ;  52;    ;    -999;    ; 2409.3;    ;   -999;     ;  3.7;    ; ÉÉNy;     ; 13.2;    ;   6;     ;06:46;       ;   -999;    ;  3.7;    ;   3.6;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  7.2;       ; -999;      ;EOR
        58102;20140506;   0.0;     ; 13.4;    ;  7.1;    ; 18.5;    ;   -999;    ;   -999;    ;  56;    ;    -999;    ; 2563.2;    ;   -999;     ;  2.2;    ;    D;     ;  7.2;    ; 169;     ;13:43;       ;   -999;    ;  2.2;    ;   3.9;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  7.4;       ; -999;      ;EOR
        58102;20140507;   0.4;     ; 16.9;    ;  9.1;    ; 23.6;    ;   -999;    ;   -999;    ;  60;    ;    -999;    ; 2530.2;    ;   -999;     ;  4.2;    ;  DDK;     ; 11.6;    ; 197;     ;07:49;       ;   -999;    ;  4.3;    ;   4.6;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  9.1;       ; -999;      ;EOR
        58102;20140508;   0.1;     ; 16.1;    ; 13.1;    ; 21.0;    ;   -999;    ;   -999;    ;  68;    ;    -999;    ; 1486.8;    ;   -999;     ;  2.3;    ;   Ny;     ;  6.5;    ; 270;     ;03:52;       ;   -999;    ;  2.2;    ;   3.6;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 12.1;       ; -999;      ;EOR
        58102;20140509;   0.0;     ; 18.1;    ; 11.0;    ; 23.7;    ;   -999;    ;   -999;    ;  54;    ;    -999;    ; 2562.3;    ;   -999;     ;  1.9;    ;  ÉNy;     ;  7.4;    ; 304;     ;14:04;       ;   -999;    ;  2.0;    ;   5.3;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 10.7;       ; -999;      ;EOR
        58102;20140510;   0.0;     ; 18.5;    ; 13.6;    ; 23.5;    ;   -999;    ;   -999;    ;  51;    ;    -999;    ; 2476.7;    ;   -999;     ;  3.8;    ;  ÉNy;     ; 15.3;    ; 332;     ;08:07;       ;   -999;    ;  3.8;    ;   5.6;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 12.7;       ; -999;      ;EOR
        58102;20140511;   0.3;     ; 19.0;    ; 12.3;    ; 25.6;    ;   -999;    ;   -999;    ;  58;    ;    -999;    ; 2183.2;    ;   -999;     ;  4.1;    ;  DDK;     ; 14.0;    ; 321;     ;21:57;       ;   -999;    ;  4.0;    ;   5.3;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 11.9;       ; -999;      ;EOR
        58102;20140512;   0.0;     ; 14.4;    ; 10.1;    ; 23.1;    ;   -999;    ;   -999;    ;  60;    ;    -999;    ; 2292.3;    ;   -999;     ;  3.9;    ;NyÉNy;     ; 12.4;    ; 293;     ;01:58;       ;   -999;    ;  3.9;    ;   3.8;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  9.8;       ; -999;      ;EOR
        58102;20140513;   1.9;     ; 14.2;    ;  9.9;    ; 19.0;    ;   -999;    ;   -999;    ;  69;    ;    -999;    ; 1470.4;    ;   -999;     ;  2.4;    ;  KDK;     ; 10.5;    ; 343;     ;16:34;       ;   -999;    ;  2.4;    ;   3.1;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 10.0;       ; -999;      ;EOR
        58102;20140514;  36.1;     ; 11.9;    ; 10.5;    ; 14.1;    ;   -999;    ;   -999;    ;  89;    ;    -999;    ;  412.6;    ;   -999;     ;  6.0;    ; ÉÉNy;     ; 19.4;    ; 338;     ;19:02;       ;   -999;    ;  5.9;    ;   1.3;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 10.4;       ; -999;      ;EOR
        58102;20140515;  32.0;     ; 10.9;    ;  9.7;    ; 12.1;    ;   -999;    ;   -999;    ;  93;    ;    -999;    ;  192.6;    ;   -999;     ;  6.7;    ; ÉÉNy;     ; 20.3;    ; 354;     ;06:20;       ;   -999;    ;  6.8;    ;   0.8;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  9.7;       ; -999;      ;EOR
        58102;20140516;   2.6;     ; 11.8;    ; 10.2;    ; 13.9;    ;   -999;    ;   -999;    ;  87;    ;    -999;    ;  860.8;    ;   -999;     ;  3.1;    ;   DK;     ; 10.6;    ; 124;     ;13:08;       ;   -999;    ;  3.1;    ;   1.4;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 10.2;       ; -999;      ;EOR
        58102;20140517;   0.0;     ; 13.8;    ; 11.4;    ; 16.6;    ;   -999;    ;   -999;    ;  82;    ;    -999;    ; 1592.3;    ;   -999;     ;  2.0;    ;  DNy;     ;  8.5;    ; 214;     ;14:26;       ;   -999;    ;  2.0;    ;   2.0;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 11.3;       ; -999;      ;EOR
        58102;20140518;   0.0;     ; 15.0;    ; 11.3;    ; 18.7;    ;   -999;    ;   -999;    ;  76;    ;    -999;    ; 1820.9;    ;   -999;     ;  2.0;    ;   DK;     ;  6.8;    ; 158;     ;11:38;       ;   -999;    ;  2.0;    ;   2.8;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 11.2;       ; -999;      ;EOR
        58102;20140519;   0.0;     ; 17.8;    ; 11.3;    ; 23.0;    ;   -999;    ;   -999;    ;  65;    ;    -999;    ; 2802.0;    ;   -999;     ;  2.5;    ;   DK;     ;  7.8;    ; 146;     ;11:26;       ;   -999;    ;  2.5;    ;   4.4;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 11.4;       ; -999;      ;EOR
        58102;20140520;   0.0;     ; 20.2;    ; 14.6;    ; 25.3;    ;   -999;    ;   -999;    ;  54;    ;    -999;    ; 2641.0;    ;   -999;     ;  2.0;    ;  KDK;     ;  5.8;    ;  39;     ;10:25;       ;   -999;    ;  2.0;    ;   5.9;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 13.7;       ; -999;      ;EOR
        58102;20140521;   0.0;     ; 21.5;    ; 14.4;    ; 27.0;    ;   -999;    ;   -999;    ;  59;    ;    -999;    ; 2752.8;    ;   -999;     ;  2.1;    ;   DK;     ;  6.8;    ; 129;     ;11:52;       ;   -999;    ;  2.1;    ;   6.0;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 14.2;       ; -999;      ;EOR
        58102;20140522;   0.0;     ; 22.9;    ; 15.8;    ; 28.7;    ;   -999;    ;   -999;    ;  57;    ;    -999;    ; 2861.4;    ;   -999;     ;  3.0;    ;   DK;     ;  9.0;    ; 197;     ;11:14;       ;   -999;    ;  3.0;    ;   6.8;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 15.5;       ; -999;      ;EOR
        58102;20140523;   0.0;     ; 23.0;    ; 15.8;    ; 28.5;    ;   -999;    ;   -999;    ;  56;    ;    -999;    ; 2872.1;    ;   -999;     ;  3.4;    ;  KDK;     ;  8.8;    ; 152;     ;13:06;       ;   -999;    ;  3.4;    ;   6.9;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 15.5;       ; -999;      ;EOR
        58102;20140524;   0.0;     ; 22.7;    ; 18.2;    ; 27.8;    ;   -999;    ;   -999;    ;  58;    ;    -999;    ; 2353.7;    ;   -999;     ;  2.4;    ;   DK;     ;  7.2;    ; 197;     ;16:55;       ;   -999;    ;  2.4;    ;   6.3;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 17.2;       ; -999;      ;EOR
        58102;20140525;   0.0;     ; 21.5;    ; 17.5;    ; 27.1;    ;   -999;    ;   -999;    ;  68;    ;    -999;    ; 2455.9;    ;   -999;     ;  2.7;    ;   DK;     ; 10.7;    ;  45;     ;17:07;       ;   -999;    ;  2.5;    ;   4.9;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 17.2;       ; -999;      ;EOR
        58102;20140526;  17.6;     ; 21.1;    ; 17.2;    ; 27.6;    ;   -999;    ;   -999;    ;  72;    ;    -999;    ; 2281.3;    ;   -999;     ;  1.6;    ; ÉÉNy;     ; 13.0;    ; 231;     ;17:44;       ;   -999;    ;  1.7;    ;   4.7;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 16.0;       ; -999;      ;EOR
        58102;20140527;   1.7;     ; 20.8;    ; 16.7;    ; 26.1;    ;   -999;    ;   -999;    ;  69;    ;    -999;    ; 2418.8;    ;   -999;     ;  2.7;    ;  DNy;     ;  9.1;    ; 264;     ;17:37;       ;   -999;    ;  2.7;    ;   4.7;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 16.5;       ; -999;      ;EOR
        58102;20140528;   0.0;     ; 18.8;    ; 14.0;    ; 23.2;    ;   -999;    ;   -999;    ;  62;    ;    -999;    ; 2404.7;    ;   -999;     ;  3.0;    ;  DNy;     ; 10.0;    ; 242;     ;13:45;       ;   -999;    ;  2.9;    ;   4.8;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 14.1;       ; -999;      ;EOR
        58102;20140529;   0.0;     ; 18.0;    ; 13.1;    ; 22.3;    ;   -999;    ;   -999;    ;  64;    ;    -999;    ; 2447.6;    ;   -999;     ;  2.8;    ;NyÉNy;     ;  7.9;    ; 281;     ;09:02;       ;   -999;    ;  2.8;    ;   4.4;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 12.9;       ; -999;      ;EOR
        58102;20140530;   0.0;     ; 13.8;    ; 12.0;    ; 19.9;    ;   -999;    ;   -999;    ;  77;    ;    -999;    ; 1086.0;    ;   -999;     ;  4.6;    ;  ÉNy;     ; 10.2;    ; 321;     ;13:21;       ;   -999;    ;  4.6;    ;   2.4;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 12.1;       ; -999;      ;EOR
        58102;20140531;   0.0;     ; 14.0;    ; 12.0;    ; 15.8;    ;   -999;    ;   -999;    ;  68;    ;    -999;    ;  751.1;    ;   -999;     ;  3.0;    ;  ÉNy;     ;  9.8;    ; 360;     ;10:23;       ;   -999;    ;  3.2;    ;   3.0;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 12.0;       ; -999;      ;EOR
        58102;20140601;   0.0;     ; 15.4;    ; 12.5;    ; 19.0;    ;   -999;    ;   -999;    ;  69;    ;    -999;    ; 1028.8;    ;   -999;     ;  2.5;    ;NyÉNy;     ;  7.9;    ; 293;     ;13:46;       ;   -999;    ;  2.5;    ;   3.2;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 12.4;       ; -999;      ;EOR
        58102;20140602;   1.3;     ; 15.6;    ; 13.0;    ; 19.8;    ;   -999;    ;   -999;    ;  78;    ;    -999;    ; 1290.2;    ;   -999;     ;  1.9;    ; ÉÉNy;     ;  9.3;    ; 225;     ;11:29;       ;   -999;    ;  1.8;    ;   2.6;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 12.9;       ; -999;      ;EOR
        58102;20140603;   0.0;     ; 17.3;    ; 12.6;    ; 21.6;    ;   -999;    ;   -999;    ;  65;    ;    -999;    ; 2012.0;    ;   -999;     ;  1.3;    ; ÉÉNy;     ;  5.3;    ; 135;     ;10:54;       ;   -999;    ;  1.3;    ;   4.2;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 12.5;       ; -999;      ;EOR
        58102;20140604;   0.0;     ; 19.5;    ; 13.5;    ; 24.6;    ;   -999;    ;   -999;    ;  52;    ;    -999;    ; 2842.8;    ;   -999;     ;  1.7;    ;  ÉÉK;     ;  6.1;    ; 338;     ;11:25;       ;   -999;    ;  1.8;    ;   5.9;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 12.9;       ; -999;      ;EOR
        58102;20140605;   0.0;     ; 21.4;    ; 14.2;    ; 27.1;    ;   -999;    ;   -999;    ;  52;    ;    -999;    ; 2631.2;    ;   -999;     ;  1.5;    ; ÉÉNy;     ;  8.2;    ; 315;     ;15:22;       ;   -999;    ;  1.4;    ;   6.7;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 13.9;       ; -999;      ;EOR
        58102;20140606;   0.0;     ; 22.7;    ; 15.9;    ; 28.0;    ;   -999;    ;   -999;    ;  53;    ;    -999;    ; 2764.6;    ;   -999;     ;  2.7;    ;  ÉNy;     ;  7.4;    ; 248;     ;11:25;       ;   -999;    ;  2.8;    ;   7.1;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 15.6;       ; -999;      ;EOR
        58102;20140607;   0.0;     ; 24.1;    ; 17.4;    ; 29.7;    ;   -999;    ;   -999;    ;  53;    ;    -999;    ; 2804.3;    ;   -999;     ;  2.6;    ; ÉÉNy;     ;  8.2;    ; 321;     ;10:25;       ;   -999;    ;  2.6;    ;   7.7;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 17.1;       ; -999;      ;EOR
        58102;20140608;   0.0;     ; 25.9;    ; 19.6;    ; 31.4;    ;   -999;    ;   -999;    ;  47;    ;    -999;    ; 2686.7;    ;   -999;     ;  2.2;    ;    É;     ;  8.1;    ; 338;     ;11:07;       ;   -999;    ;  2.3;    ;   9.1;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 18.9;       ; -999;      ;EOR
        58102;20140609;   0.0;     ; 26.9;    ; 20.5;    ; 32.5;    ;   -999;    ;   -999;    ;  43;    ;    -999;    ; 2869.6;    ;   -999;     ;  2.4;    ;    É;     ;  8.9;    ;   6;     ;14:23;       ;   -999;    ;  2.4;    ;  10.1;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 19.7;       ; -999;      ;EOR
        58102;20140610;   0.0;     ; 28.1;    ; 20.6;    ; 33.7;    ;   -999;    ;   -999;    ;  41;    ;    -999;    ; 2832.1;    ;   -999;     ;  1.8;    ;  ÉÉK;     ; 11.4;    ;  28;     ;20:57;       ;   -999;    ;  1.9;    ;  10.9;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 19.9;       ; -999;      ;EOR
        58102;20140611;   0.0;     ; 27.4;    ; 21.8;    ; 32.0;    ;   -999;    ;   -999;    ;  44;    ;    -999;    ; 2736.8;    ;   -999;     ;  2.8;    ;    É;     ;  9.5;    ; 338;     ;15:06;       ;   -999;    ;  2.8;    ;  10.0;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 21.3;       ; -999;      ;EOR
        58102;20140612;   0.0;     ; 26.6;    ; 20.6;    ; 31.6;    ;   -999;    ;   -999;    ;  40;    ;    -999;    ; 2809.4;    ;   -999;     ;  2.9;    ;    É;     ;  8.8;    ; 338;     ;14:45;       ;   -999;    ;  2.9;    ;  10.0;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 19.7;       ; -999;      ;EOR
        58102;20140613;   0.0;     ; 24.6;    ; 20.4;    ; 29.0;    ;   -999;    ;   -999;    ;  46;    ;    -999;    ; 2754.7;    ;   -999;     ;  3.6;    ;  ÉNy;     ; 11.9;    ; 304;     ;15:23;       ;   -999;    ;  3.7;    ;   8.3;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 20.0;       ; -999;      ;EOR
        58102;20140614;   0.0;     ; 20.7;    ; 17.8;    ; 26.0;    ;   -999;    ;   -999;    ;  42;    ;    -999;    ; 1939.1;    ;   -999;     ;  2.9;    ;  ÉNy;     ;  9.9;    ; 309;     ;14:30;       ;   -999;    ;  3.0;    ;   6.9;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 16.6;       ; -999;      ;EOR
        58102;20140615;   0.0;     ; 20.4;    ; 13.2;    ; 25.7;    ;   -999;    ;   -999;    ;  43;    ;    -999;    ; 2669.8;    ;   -999;     ;  3.0;    ;  ÉÉK;     ; 11.0;    ; 332;     ;10:56;       ;   -999;    ;  3.0;    ;   6.9;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 13.2;       ; -999;      ;EOR
        58102;20140616;   1.5;     ; 18.4;    ; 13.7;    ; 23.4;    ;   -999;    ;   -999;    ;  57;    ;    -999;    ; 1470.0;    ;   -999;     ;  3.1;    ;  ÉÉK;     ; 10.6;    ;  45;     ;01:24;       ;   -999;    ;  3.0;    ;   5.0;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 13.8;       ; -999;      ;EOR
        58102;20140617;   2.2;     ; 17.3;    ; 15.0;    ; 20.9;    ;   -999;    ;   -999;    ;  79;    ;    -999;    ; 1222.2;    ;   -999;     ;  1.8;    ;    É;     ;  6.1;    ; 360;     ;06:29;       ;   -999;    ;  1.7;    ;   2.9;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 14.9;       ; -999;      ;EOR
        58102;20140618;   0.0;     ; 20.7;    ; 14.1;    ; 26.8;    ;   -999;    ;   -999;    ;  50;    ;    -999;    ; 2808.1;    ;   -999;     ;  2.7;    ;  ÉÉK;     ; 10.4;    ;  28;     ;16:53;       ;   -999;    ;  2.7;    ;   6.7;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 13.9;       ; -999;      ;EOR
        58102;20140619;   0.0;     ; 21.9;    ; 15.3;    ; 27.4;    ;   -999;    ;   -999;    ;  40;    ;    -999;    ; 2733.8;    ;   -999;     ;  2.5;    ;  ÉÉK;     ;  9.7;    ;  17;     ;12:56;       ;   -999;    ;  2.6;    ;   7.7;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 14.8;       ; -999;      ;EOR
        58102;20140620;   0.0;     ; 20.6;    ; 16.8;    ; 25.1;    ;   -999;    ;   -999;    ;  45;    ;    -999;    ; 2315.7;    ;   -999;     ;  4.9;    ;  ÉNy;     ; 13.8;    ; 298;     ;14:38;       ;   -999;    ;  4.8;    ;   6.6;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 16.4;       ; -999;      ;EOR
        58102;20140621;   0.0;     ; 18.5;    ; 13.2;    ; 23.1;    ;   -999;    ;   -999;    ;  46;    ;    -999;    ; 2252.6;    ;   -999;     ;  3.2;    ;NyÉNy;     ; 11.4;    ; 309;     ;16:43;       ;   -999;    ;  3.3;    ;   5.9;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 13.1;       ; -999;      ;EOR
        58102;20140622;   0.0;     ; 21.4;    ; 16.0;    ; 26.5;    ;   -999;    ;   -999;    ;  44;    ;    -999;    ; 2404.8;    ;   -999;     ;  1.8;    ;   Ny;     ;  7.8;    ; 270;     ;14:45;       ;   -999;    ;  1.8;    ;   7.1;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 15.5;       ; -999;      ;EOR
        58102;20140623;  28.9;     ; 23.3;    ; 16.8;    ; 29.0;    ;   -999;    ;   -999;    ;  57;    ;    -999;    ; 2080.2;    ;   -999;     ;  2.1;    ; DDNy;     ; 10.7;    ; 298;     ;14:50;       ;   -999;    ;  2.2;    ;   6.7;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 16.2;       ; -999;      ;EOR
        58102;20140624;   5.7;     ; 19.6;    ; 16.7;    ; 26.1;    ;   -999;    ;   -999;    ;  79;    ;    -999;    ; 1910.8;    ;   -999;     ;  2.7;    ; ÉÉNy;     ; 16.4;    ; 287;     ;02:34;       ;   -999;    ;  2.4;    ;   3.2;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 16.3;       ; -999;      ;EOR
        58102;20140625;  26.7;     ; 16.3;    ; 15.5;    ; 19.3;    ;   -999;    ;   -999;    ;  94;    ;    -999;    ;  371.2;    ;   -999;     ;  2.0;    ; ÉÉNy;     ;  7.3;    ;  62;     ;10:46;       ;   -999;    ;  2.2;    ;   1.1;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 15.4;       ; -999;      ;EOR
        58102;20140626;   0.0;     ; 17.9;    ; 13.6;    ; 21.7;    ;   -999;    ;   -999;    ;  66;    ;    -999;    ; 2699.1;    ;   -999;     ;  4.1;    ;NyÉNy;     ; 13.0;    ; 287;     ;08:19;       ;   -999;    ;  4.2;    ;   4.2;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 13.4;       ; -999;      ;EOR
        58102;20140627;   0.0;     ; 18.8;    ; 12.5;    ; 23.9;    ;   -999;    ;   -999;    ;  58;    ;    -999;    ; 2763.9;    ;   -999;     ;  2.1;    ;    É;     ;  7.6;    ; 354;     ;11:28;       ;   -999;    ;  2.0;    ;   5.2;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 12.5;       ; -999;      ;EOR
        58102;20140628;   0.0;     ; 21.8;    ; 14.9;    ; 27.1;    ;   -999;    ;   -999;    ;  52;    ;    -999;    ; 2914.8;    ;   -999;     ;  1.9;    ;   DK;     ;  7.0;    ; 152;     ;10:11;       ;   -999;    ;  1.9;    ;   6.9;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 14.6;       ; -999;      ;EOR
        58102;20140629;   0.0;     ; 24.0;    ; 16.5;    ; 30.1;    ;   -999;    ;   -999;    ;  57;    ;    -999;    ; 2877.4;    ;   -999;     ;  4.5;    ;   DK;     ; 11.0;    ; 174;     ;15:03;       ;   -999;    ;  4.6;    ;   7.3;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 16.3;       ; -999;      ;EOR
        58102;20140630;   5.0;     ; 19.9;    ; 16.9;    ; 27.5;    ;   -999;    ;   -999;    ;  73;    ;    -999;    ; 1000.9;    ;   -999;     ;  4.3;    ;   DK;     ; 14.9;    ; 163;     ;08:27;       ;   -999;    ;  4.2;    ;   4.0;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 15.1;       ; -999;      ;EOR
        58102;20140701;   0.0;     ; 19.3;    ; 14.0;    ; 24.6;    ;   -999;    ;   -999;    ;  60;    ;    -999;    ; 2492.7;    ;   -999;     ;  3.2;    ;NyÉNy;     ; 10.3;    ; 321;     ;06:24;       ;   -999;    ;  3.2;    ;   5.2;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 13.8;       ; -999;      ;EOR
        58102;20140702;   1.5;     ; 22.1;    ; 14.9;    ; 27.6;    ;   -999;    ;   -999;    ;  52;    ;    -999;    ; 2770.8;    ;   -999;     ;  2.5;    ;  DDK;     ;  8.8;    ; 124;     ;12:00;       ;   -999;    ;  2.4;    ;   7.0;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 14.5;       ; -999;      ;EOR
        58102;20140703;   1.2;     ; 20.3;    ; 16.3;    ; 25.4;    ;   -999;    ;   -999;    ;  62;    ;    -999;    ; 2026.5;    ;   -999;     ;  3.2;    ;  ÉNy;     ; 13.4;    ; 309;     ;09:51;       ;   -999;    ;  3.3;    ;   5.1;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 16.1;       ; -999;      ;EOR
        58102;20140704;   0.0;     ; 21.9;    ; 15.6;    ; 26.9;    ;   -999;    ;   -999;    ;  50;    ;    -999;    ; 2938.1;    ;   -999;     ;  1.9;    ;  KDK;     ;  7.0;    ; 118;     ;23:38;       ;   -999;    ;  1.8;    ;   7.0;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 15.5;       ; -999;      ;EOR
        58102;20140705;   0.0;     ; 23.3;    ; 15.0;    ; 29.1;    ;   -999;    ;   -999;    ;  52;    ;    -999;    ; 2668.1;    ;   -999;     ;  4.1;    ;   DK;     ; 14.4;    ; 141;     ;08:59;       ;   -999;    ;  4.1;    ;   7.3;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 14.9;       ; -999;      ;EOR
        58102;20140706;   0.0;     ; 25.3;    ; 19.8;    ; 30.8;    ;   -999;    ;   -999;    ;  56;    ;    -999;    ; 2485.9;    ;   -999;     ;  2.3;    ;  DDK;     ;  6.7;    ; 152;     ;09:15;       ;   -999;    ;  2.4;    ;   7.7;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 19.6;       ; -999;      ;EOR
        58102;20140707;   0.0;     ; 26.9;    ; 19.8;    ; 32.1;    ;   -999;    ;   -999;    ;  57;    ;    -999;    ; 2754.0;    ;   -999;     ;  2.0;    ;   DK;     ;  6.4;    ; 169;     ;12:27;       ;   -999;    ;  2.0;    ;   8.5;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 19.5;       ; -999;      ;EOR
