##Meta
#StationNumber;StartDate;EndDate ;Latitude;Longitude;Elevation;StationName                             ;EOR
#        44505;19991029 ;20250106; 47.4747;  19.0619;    144.6;Budapest Lágymányos                     ;EOR
##Meta END

StationNumber;    Time;   rau;Q_rau;    t; Q_t;   tn;Q_tn;   tx;Q_tx;      v; Q_v;      p; Q_p;   u; Q_u;      sg;Q_sg;     sr;Q_sr;    suv;Q_suv;   fs;Q_fs;  fud;Q_fud;   fx;Q_fx; fxd;Q_fxd;fxdat;Q_fxdat;     p0;Q_p0;    f; Q_f;   upe;Q_upe;  et5;Q_et5; et10;Q_et10; et20;Q_et20; et50;Q_et50;et100;Q_et100;tsn24;Q_tsn24; tviz;Q_tviz;EOR
        44505;20130516;   0.0;     ; 19.3;    ; 12.6;    ; 23.8;    ;   -999;    ;  992.6;    ;  60;    ;    -999;    ; 2557.1;    ;   -999;     ;  3.1;    ;  DDK;     ; 11.2;    ; 166;     ;14:46;       ; 1007.5;    ;  3.0;    ;   5.1;     ; 17.7;     ; 17.3;      ; 17.0;      ; -999;      ; -999;       ; 12.2;       ; -999;      ;EOR
        44505;20130517;  12.2;     ; 18.5;    ; 17.6;    ; 22.4;    ;   -999;    ;  990.8;    ;  76;    ;    -999;    ; 1315.5;    ;   -999;     ;  2.6;    ;  DDK;     ; 15.5;    ; 191;     ;20:55;       ; 1005.7;    ;  2.6;    ;   3.3;     ; 17.7;     ; 17.5;      ; 17.3;      ; -999;      ; -999;       ; 13.6;       ; -999;      ;EOR
        44505;20130518;   0.0;     ; 18.3;    ; 13.0;    ; 23.0;    ;   -999;    ;  997.3;    ;  66;    ;    -999;    ; 2555.4;    ;   -999;     ;  3.8;    ;    D;     ; 12.8;    ; 200;     ;07:50;       ; 1012.3;    ;  3.8;    ;   4.4;     ; 18.2;     ; 17.8;      ; 17.5;      ; -999;      ; -999;       ; 13.1;       ; -999;      ;EOR
        44505;20130519;   2.4;     ; 20.7;    ; 13.2;    ; 26.5;    ;   -999;    ;  996.3;    ;  59;    ;    -999;    ; 2553.1;    ;   -999;     ;  2.7;    ;    D;     ; 23.2;    ; 189;     ;20:48;       ; 1011.2;    ;  2.8;    ;   6.0;     ; 18.7;     ; 18.2;      ; 17.8;      ; -999;      ; -999;       ; 12.8;       ; -999;      ;EOR
        44505;20130520;   0.3;     ; 17.7;    ; 13.6;    ; 25.2;    ;   -999;    ;  998.0;    ;  64;    ;    -999;    ; 2362.7;    ;   -999;     ;  2.7;    ;    D;     ; 13.2;    ; 338;     ;14:20;       ; 1013.1;    ;  2.7;    ;   4.2;     ; 18.7;     ; 18.4;      ; 18.2;      ; -999;      ; -999;       ; 13.0;       ; -999;      ;EOR
        44505;20130521;   0.0;     ; 17.6;    ; 13.0;    ; 21.7;    ;   -999;    ;  997.4;    ;  55;    ;    -999;    ; 2399.5;    ;   -999;     ;  3.9;    ;    D;     ; 15.1;    ; 189;     ;12:50;       ; 1012.5;    ;  3.9;    ;   4.9;     ; 18.1;     ; 18.0;      ; 17.8;      ; -999;      ; -999;       ; 12.1;       ; -999;      ;EOR
        44505;20130522;   0.0;     ; 16.3;    ; 13.7;    ; 19.7;    ;   -999;    ;  991.9;    ;  65;    ;    -999;    ; 1868.5;    ;   -999;     ;  2.7;    ;    D;     ; 12.6;    ; 357;     ;13:28;       ; 1007.0;    ;  2.7;    ;   3.7;     ; 16.6;     ; 16.8;      ; 17.0;      ; -999;      ; -999;       ; 12.8;       ; -999;      ;EOR
        44505;20130523;   0.0;     ; 14.4;    ; 11.3;    ; 18.4;    ;   -999;    ;  988.3;    ;  62;    ;    -999;    ; 1987.6;    ;   -999;     ;  5.1;    ;    É;     ; 13.6;    ; 338;     ;06:06;       ; 1003.4;    ;  5.3;    ;   3.5;     ; 16.0;     ; 16.2;      ; 16.4;      ; -999;      ; -999;       ;  9.8;       ; -999;      ;EOR
        44505;20130524;   0.0;     ; 14.7;    ; 11.0;    ; 18.9;    ;   -999;    ;  989.9;    ;  59;    ;    -999;    ; 1959.0;    ;   -999;     ;  2.5;    ; ÉÉNy;     ;  8.3;    ; 180;     ;15:13;       ; 1005.0;    ;  2.4;    ;   3.8;     ; 16.0;     ; 16.0;      ; 16.1;      ; -999;      ; -999;       ;  9.9;       ; -999;      ;EOR
        44505;20130525;   0.6;     ; 14.5;    ; 11.1;    ; 17.7;    ;   -999;    ;  992.5;    ;  62;    ;    -999;    ; 2217.8;    ;   -999;     ;  2.6;    ;    É;     ;  9.2;    ; 180;     ;10:33;       ; 1007.7;    ;  2.6;    ;   3.5;     ; 16.4;     ; 16.3;      ; 16.3;      ; -999;      ; -999;       ; 10.6;       ; -999;      ;EOR
        44505;20130526;   0.0;     ; 13.4;    ; 10.7;    ; 16.8;    ;   -999;    ;  992.1;    ;  64;    ;    -999;    ; 1593.0;    ;   -999;     ;  3.7;    ; ÉÉNy;     ; 13.3;    ; 338;     ;13:55;       ; 1007.3;    ;  3.7;    ;   3.2;     ; 15.2;     ; 15.6;      ; 15.8;      ; -999;      ; -999;       ;  9.1;       ; -999;      ;EOR
        44505;20130527;   0.0;     ; 12.1;    ;  9.6;    ; 15.4;    ;   -999;    ;  994.5;    ;  63;    ;    -999;    ; 1366.6;    ;   -999;     ;  3.0;    ; ÉÉNy;     ; 13.8;    ; 338;     ;14:17;       ; 1009.8;    ;  3.1;    ;   2.9;     ; 13.4;     ; 14.0;      ; 14.6;      ; -999;      ; -999;       ;  8.8;       ; -999;      ;EOR
        44505;20130528;   0.0;     ; 15.4;    ; 10.7;    ; 20.0;    ;   -999;    ;  992.7;    ;  65;    ;    -999;    ; 1783.4;    ;   -999;     ;  3.5;    ;    D;     ; 12.7;    ; 191;     ;17:11;       ; 1007.9;    ;  3.6;    ;   3.6;     ; 14.6;     ; 14.5;      ; 14.6;      ; -999;      ; -999;       ;  9.6;       ; -999;      ;EOR
        44505;20130529;   2.0;     ; 18.4;    ; 11.4;    ; 24.2;    ;   -999;    ;  988.2;    ;  65;    ;    -999;    ; 1916.0;    ;   -999;     ;  2.2;    ;  ÉÉK;     ;  9.1;    ; 177;     ;17:02;       ; 1003.1;    ;  2.2;    ;   4.5;     ; 16.1;     ; 15.6;      ; 15.4;      ; -999;      ; -999;       ; 11.2;       ; -999;      ;EOR
        44505;20130530;  11.9;     ; 15.2;    ; 13.6;    ; 22.8;    ;   -999;    ;  985.3;    ;  87;    ;    -999;    ; 1202.9;    ;   -999;     ;  2.4;    ; DDNy;     ; 10.2;    ; 357;     ;00:06;       ; 1000.3;    ;  2.5;    ;   1.8;     ; 16.3;     ; 16.3;      ; 16.2;      ; -999;      ; -999;       ; 11.4;       ; -999;      ;EOR
        44505;20130531;   1.0;     ; 13.7;    ; 10.5;    ; 17.8;    ;   -999;    ;  986.6;    ;  77;    ;    -999;    ; 1755.6;    ;   -999;     ;  2.7;    ;    D;     ; 12.4;    ; 190;     ;12:47;       ; 1001.7;    ;  2.9;    ;   2.5;     ; 14.7;     ; 15.0;      ; 15.3;      ; -999;      ; -999;       ; 10.2;       ; -999;      ;EOR
        44505;20130601;   0.5;     ; 14.1;    ;  9.9;    ; 18.1;    ;   -999;    ;  989.9;    ;  77;    ;    -999;    ; 1850.1;    ;   -999;     ;  2.0;    ;    D;     ;  9.0;    ; 346;     ;19:42;       ; 1005.1;    ;  2.0;    ;   2.5;     ; 15.4;     ; 15.3;      ; 15.3;      ; -999;      ; -999;       ; 10.2;       ; -999;      ;EOR
        44505;20130602;   0.7;     ; 15.1;    ; 11.6;    ; 18.8;    ;   -999;    ;  993.3;    ;  76;    ;    -999;    ; 1717.7;    ;   -999;     ;  2.0;    ;    É;     ; 12.0;    ; 338;     ;23:15;       ; 1008.4;    ;  2.2;    ;   2.7;     ; 15.7;     ; 15.6;      ; 15.6;      ; -999;      ; -999;       ; 11.6;       ; -999;      ;EOR
        44505;20130603;   0.1;     ; 13.9;    ; 12.2;    ; 16.6;    ;   -999;    ;  997.4;    ;  79;    ;    -999;    ; 1772.0;    ;   -999;     ;  6.1;    ; ÉÉNy;     ; 17.2;    ; 349;     ;22:18;       ; 1012.6;    ;  6.2;    ;   2.2;     ; 15.2;     ; 15.4;      ; 15.5;      ; -999;      ; -999;       ; 11.2;       ; -999;      ;EOR
        44505;20130604;   0.2;     ; 15.0;    ; 11.8;    ; 19.7;    ;   -999;    ;  996.9;    ;  81;    ;    -999;    ; 1539.2;    ;   -999;     ;  3.9;    ;    É;     ; 17.5;    ; 346;     ;03:51;       ; 1012.0;    ;  3.8;    ;   2.3;     ; 15.2;     ; 15.1;      ; 15.2;      ; -999;      ; -999;       ; 11.3;       ; -999;      ;EOR
        44505;20130605;   0.6;     ; 16.3;    ; 13.3;    ; 19.2;    ;   -999;    ; 1000.3;    ;  84;    ;    -999;    ; 1430.1;    ;   -999;     ;  1.6;    ; ÉÉNy;     ;  6.1;    ; 338;     ;14:21;       ; 1015.4;    ;  1.6;    ;   2.2;     ; 16.3;     ; 16.0;      ; 15.8;      ; -999;      ; -999;       ; 13.0;       ; -999;      ;EOR
        44505;20130606;   3.0;     ; 17.2;    ; 13.3;    ; 21.2;    ;   -999;    ; 1002.6;    ;  83;    ;    -999;    ; 1697.3;    ;   -999;     ;  1.8;    ;    É;     ; 10.2;    ;   7;     ;13:31;       ; 1017.8;    ;  1.8;    ;   2.4;     ; 16.9;     ; 16.6;      ; 16.4;      ; -999;      ; -999;       ; 13.1;       ; -999;      ;EOR
        44505;20130607;   0.0;     ; 19.7;    ; 15.0;    ; 24.8;    ;   -999;    ; 1001.4;    ;  71;    ;    -999;    ; 2080.5;    ;   -999;     ;  2.7;    ;    É;     ; 10.6;    ; 346;     ;16:53;       ; 1016.4;    ;  2.8;    ;   4.3;     ; 17.8;     ; 17.4;      ; 17.0;      ; -999;      ; -999;       ; 14.6;       ; -999;      ;EOR
        44505;20130608;   4.7;     ; 20.6;    ; 16.2;    ; 26.3;    ;   -999;    ;  999.0;    ;  68;    ;    -999;    ; 2152.2;    ;   -999;     ;  2.2;    ;    É;     ;  9.2;    ; 338;     ;15:59;       ; 1014.0;    ;  2.3;    ;   4.7;     ; 19.7;     ; 18.9;      ; 18.2;      ; -999;      ; -999;       ; 15.2;       ; -999;      ;EOR
        44505;20130609;   0.0;     ; 22.2;    ; 15.1;    ; 27.4;    ;   -999;    ;  995.7;    ;  65;    ;    -999;    ; 2602.0;    ;   -999;     ;  2.4;    ;    D;     ;  8.9;    ; 200;     ;12:33;       ; 1010.6;    ;  2.5;    ;   5.7;     ; 20.6;     ; 19.9;      ; 19.1;      ; -999;      ; -999;       ; 14.9;       ; -999;      ;EOR
        44505;20130610;   5.3;     ; 20.8;    ; 16.8;    ; 27.2;    ;   -999;    ;  992.9;    ;  73;    ;    -999;    ; 2014.3;    ;   -999;     ;  2.9;    ;    D;     ; 15.1;    ; 189;     ;16:22;       ; 1007.8;    ;  3.0;    ;   4.4;     ; 20.8;     ; 20.3;      ; 19.7;      ; -999;      ; -999;       ; 16.2;       ; -999;      ;EOR
        44505;20130611;   5.8;     ; 17.6;    ; 15.4;    ; 22.1;    ;   -999;    ;  995.0;    ;  81;    ;    -999;    ; 1882.8;    ;   -999;     ;  2.6;    ;    D;     ; 10.2;    ; 346;     ;20:37;       ; 1010.0;    ;  2.6;    ;   2.7;     ; 19.2;     ; 19.2;      ; 19.1;      ; -999;      ; -999;       ; 13.4;       ; -999;      ;EOR
        44505;20130612;   0.2;     ; 19.5;    ; 13.8;    ; 23.7;    ;   -999;    ; 1000.3;    ;  63;    ;    -999;    ; 2650.1;    ;   -999;     ;  3.7;    ;    É;     ; 11.0;    ;  18;     ;16:27;       ; 1015.3;    ;  3.7;    ;   4.8;     ; 19.2;     ; 19.0;      ; 18.7;      ; -999;      ; -999;       ; 13.2;       ; -999;      ;EOR
        44505;20130613;   0.0;     ; 22.1;    ; 17.5;    ; 25.9;    ;   -999;    ; 1002.9;    ;  49;    ;    -999;    ; 2798.4;    ;   -999;     ;  3.0;    ;    É;     ;  9.5;    ;  18;     ;08:21;       ; 1017.8;    ;  3.0;    ;   6.9;     ; 19.8;     ; 19.4;      ; 19.1;      ; -999;      ; -999;       ; 15.4;       ; -999;      ;EOR
        44505;20130614;   0.0;     ; 22.9;    ; 16.3;    ; 27.6;    ;   -999;    ; 1001.2;    ;  56;    ;    -999;    ; 2574.4;    ;   -999;     ;  2.4;    ;    É;     ; 11.8;    ; 349;     ;20:29;       ; 1016.1;    ;  2.4;    ;   6.7;     ; 21.0;     ; 20.4;      ; 19.8;      ; -999;      ; -999;       ; 15.3;       ; -999;      ;EOR
        44505;20130615;   0.0;     ; 24.2;    ; 18.1;    ; 28.6;    ;   -999;    ; 1000.5;    ;  60;    ;    -999;    ; 2578.9;    ;   -999;     ;  1.8;    ;    É;     ;  7.2;    ; 346;     ;17:45;       ; 1015.3;    ;  1.9;    ;   6.7;     ; 22.0;     ; 21.3;      ; 20.6;      ; -999;      ; -999;       ; 17.0;       ; -999;      ;EOR
        44505;20130616;   0.0;     ; 25.2;    ; 19.2;    ; 30.6;    ;   -999;    ; 1001.6;    ;  61;    ;    -999;    ; 2357.0;    ;   -999;     ;  1.9;    ;    É;     ;  6.9;    ; 180;     ;14:55;       ; 1016.3;    ;  1.9;    ;   7.1;     ; 22.9;     ; 22.2;      ; 21.4;      ; -999;      ; -999;       ; 18.0;       ; -999;      ;EOR
        44505;20130617;   0.0;     ; 26.7;    ; 19.8;    ; 31.7;    ;   -999;    ; 1002.1;    ;  59;    ;    -999;    ; 2642.2;    ;   -999;     ;  1.6;    ;    É;     ;  6.1;    ; 180;     ;12:20;       ; 1016.8;    ;  1.7;    ;   8.2;     ; 23.7;     ; 23.0;      ; 22.1;      ; -999;      ; -999;       ; 18.9;       ; -999;      ;EOR
        44505;20130618;   0.0;     ; 28.1;    ; 21.4;    ; 33.2;    ;   -999;    ; 1001.9;    ;  54;    ;    -999;    ; 2690.2;    ;   -999;     ;  2.2;    ;    É;     ;  7.7;    ; 198;     ;11:34;       ; 1016.5;    ;  2.2;    ;   9.4;     ; 24.5;     ; 23.8;      ; 22.9;      ; -999;      ; -999;       ; 20.2;       ; -999;      ;EOR
        44505;20130619;   0.0;     ; 29.2;    ; 21.9;    ; 34.1;    ;   -999;    ; 1001.1;    ;  51;    ;    -999;    ; 2698.1;    ;   -999;     ;  2.3;    ;    D;     ;  8.7;    ; 166;     ;20:10;       ; 1015.6;    ;  2.2;    ;  10.4;     ; 25.1;     ; 24.3;      ; 23.5;      ; -999;      ; -999;       ; 20.4;       ; -999;      ;EOR
        44505;20130620;   0.0;     ; 29.8;    ; 24.8;    ; 34.8;    ;   -999;    ;  999.9;    ;  53;    ;    -999;    ; 2561.9;    ;   -999;     ;  2.7;    ;    D;     ;  8.6;    ; 200;     ;15:47;       ; 1014.4;    ;  2.7;    ;  10.2;     ; 25.6;     ; 24.8;      ; 24.0;      ; -999;      ; -999;       ; 20.7;       ; -999;      ;EOR
        44505;20130621;   0.0;     ; 29.1;    ; 24.2;    ; 33.1;    ;   -999;    ;  998.3;    ;  57;    ;    -999;    ; 2654.3;    ;   -999;     ;  2.5;    ;    D;     ;  7.9;    ; 349;     ;12:17;       ; 1012.7;    ;  2.3;    ;   9.3;     ; 26.0;     ; 25.3;      ; 24.5;      ; -999;      ; -999;       ; 22.5;       ; -999;      ;EOR
        44505;20130622;   4.4;     ; 27.7;    ; 23.0;    ; 32.9;    ;   -999;    ;  997.8;    ;  61;    ;    -999;    ; 2403.7;    ;   -999;     ;  2.0;    ;    É;     ;  8.9;    ; 349;     ;14:21;       ; 1012.4;    ;  2.1;    ;   8.1;     ; 25.4;     ; 25.0;      ; 24.4;      ; -999;      ; -999;       ; 21.8;       ; -999;      ;EOR
        44505;20130623;   0.0;     ; 24.6;    ; 20.6;    ; 29.6;    ;   -999;    ;  996.4;    ;  71;    ;    -999;    ; 2209.5;    ;   -999;     ;  2.7;    ;    É;     ; 14.3;    ; 189;     ;02:06;       ; 1011.1;    ;  2.7;    ;   5.5;     ; 24.1;     ; 24.0;      ; 23.8;      ; -999;      ; -999;       ; 20.4;       ; -999;      ;EOR
        44505;20130624;   5.2;     ; 19.9;    ; 15.3;    ; 26.8;    ;   -999;    ;  995.4;    ;  76;    ;    -999;    ; 2344.5;    ;   -999;     ;  4.2;    ;    É;     ; 14.4;    ;   2;     ;17:33;       ; 1010.3;    ;  4.1;    ;   3.7;     ; 22.4;     ; 22.7;      ; 22.9;      ; -999;      ; -999;       ; 14.9;       ; -999;      ;EOR
        44505;20130625;   0.2;     ; 15.1;    ; 14.5;    ; 16.5;    ;   -999;    ;  998.4;    ;  83;    ;    -999;    ;  940.2;    ;   -999;     ;  3.8;    ; ÉÉNy;     ; 15.6;    ; 357;     ;23:27;       ; 1013.6;    ;  3.8;    ;   2.1;     ; 18.6;     ; 19.6;      ; 20.4;      ; -999;      ; -999;       ; 12.9;       ; -999;      ;EOR
        44505;20130626;   0.0;     ; 15.2;    ; 12.8;    ; 17.8;    ;   -999;    ; 1004.8;    ;  69;    ;    -999;    ; 1827.8;    ;   -999;     ;  6.4;    ; ÉÉNy;     ; 17.4;    ; 349;     ;07:00;       ; 1020.1;    ;  6.3;    ;   3.2;     ; 17.3;     ; 18.0;      ; 18.7;      ; -999;      ; -999;       ; 12.4;       ; -999;      ;EOR
        44505;20130627;   0.0;     ; 15.8;    ; 12.5;    ; 19.9;    ;   -999;    ; 1006.0;    ;  70;    ;    -999;    ; 1719.0;    ;   -999;     ;  3.9;    ;    É;     ; 11.6;    ; 357;     ;00:08;       ; 1021.3;    ;  3.6;    ;   3.2;     ; 16.7;     ; 17.2;      ; 17.8;      ; -999;      ; -999;       ; 12.0;       ; -999;      ;EOR
        44505;20130628;   1.1;     ; 17.3;    ; 14.8;    ; 21.9;    ;   -999;    ; 1002.8;    ;  73;    ;    -999;    ; 1773.9;    ;   -999;     ;  1.8;    ;    É;     ; 11.8;    ; 169;     ;14:44;       ; 1017.9;    ;  1.9;    ;   3.3;     ; 18.0;     ; 18.1;      ; 18.3;      ; -999;      ; -999;       ; 14.3;       ; -999;      ;EOR
        44505;20130629;   0.0;     ; 19.3;    ; 15.0;    ; 23.5;    ;   -999;    ; 1000.6;    ;  61;    ;    -999;    ; 2568.2;    ;   -999;     ;  2.7;    ;    É;     ; 10.8;    ; 357;     ;16:57;       ; 1015.6;    ;  2.6;    ;   5.0;     ; 19.2;     ; 19.0;      ; 18.9;      ; -999;      ; -999;       ; 14.5;       ; -999;      ;EOR
        44505;20130630;   0.0;     ; 18.8;    ; 14.9;    ; 23.6;    ;   -999;    ; 1001.1;    ;  58;    ;    -999;    ; 2608.4;    ;   -999;     ;  5.5;    ; ÉÉNy;     ; 19.1;    ; 349;     ;13:31;       ; 1016.2;    ;  5.4;    ;   4.9;     ; 18.9;     ; 19.1;      ; 19.1;      ; -999;      ; -999;       ; 13.8;       ; -999;      ;EOR
        44505;20130701;   0.0;     ; 18.6;    ; 12.9;    ; 22.7;    ;   -999;    ; 1004.0;    ;  51;    ;    -999;    ; 2750.7;    ;   -999;     ;  3.6;    ;    É;     ; 11.0;    ;  18;     ;00:05;       ; 1019.1;    ;  3.7;    ;   5.5;     ; 18.2;     ; 18.4;      ; 18.6;      ; -999;      ; -999;       ; 12.0;       ; -999;      ;EOR
        44505;20130702;   0.0;     ; 21.1;    ; 14.2;    ; 25.8;    ;   -999;    ; 1003.6;    ;  51;    ;    -999;    ; 2635.0;    ;   -999;     ;  1.3;    ;    D;     ;  6.0;    ; 170;     ;11:07;       ; 1018.5;    ;  1.4;    ;   6.6;     ; 19.6;     ; 19.3;      ; 19.1;      ; -999;      ; -999;       ; 13.4;       ; -999;      ;EOR
        44505;20130703;   0.0;     ; 23.0;    ; 16.1;    ; 27.9;    ;   -999;    ; 1001.2;    ;  50;    ;    -999;    ; 2596.3;    ;   -999;     ;  2.0;    ;    D;     ;  9.7;    ; 188;     ;12:37;       ; 1016.1;    ;  2.0;    ;   7.5;     ; 20.7;     ; 20.4;      ; 20.0;      ; -999;      ; -999;       ; 15.2;       ; -999;      ;EOR
        44505;20130704;   0.0;     ; 24.7;    ; 17.1;    ; 29.5;    ;   -999;    ; 1002.1;    ;  48;    ;    -999;    ; 2754.3;    ;   -999;     ;  3.1;    ;    É;     ;  9.6;    ; 357;     ;21:22;       ; 1016.9;    ;  3.1;    ;   8.4;     ; 21.5;     ; 21.1;      ; 20.7;      ; -999;      ; -999;       ; 16.4;       ; -999;      ;EOR
        44505;20130705;   6.2;     ; 24.0;    ; 19.6;    ; 28.5;    ;   -999;    ; 1004.7;    ;  62;    ;    -999;    ; 2106.3;    ;   -999;     ;  3.5;    ;    É;     ; 26.5;    ; 349;     ;14:18;       ; 1019.5;    ;  3.6;    ;   6.3;     ; 22.0;     ; 21.7;      ; 21.3;      ; -999;      ; -999;       ; 18.3;       ; -999;      ;EOR
        44505;20130706;   4.5;     ; 24.4;    ; 21.0;    ; 29.3;    ;   -999;    ; 1007.1;    ;  63;    ;    -999;    ; 2139.6;    ;   -999;     ;  4.2;    ;    É;     ; 16.4;    ;  18;     ;16:09;       ; 1021.9;    ;  4.3;    ;   6.3;     ; 22.4;     ; 22.1;      ; 21.6;      ; -999;      ; -999;       ; 18.9;       ; -999;      ;EOR
        44505;20130707;   0.0;     ; 25.7;    ; 21.6;    ; 29.5;    ;   -999;    ; 1008.5;    ;  53;    ;    -999;    ; 2356.6;    ;   -999;     ;  4.1;    ;  ÉÉK;     ; 10.6;    ;   7;     ;15:36;       ; 1023.3;    ;  4.0;    ;   8.1;     ; 22.4;     ; 22.1;      ; 21.8;      ; -999;      ; -999;       ; 19.0;       ; -999;      ;EOR
        44505;20130708;   0.0;     ; 25.0;    ; 21.4;    ; 28.0;    ;   -999;    ; 1008.9;    ;  49;    ;    -999;    ; 2589.6;    ;   -999;     ;  3.2;    ;    É;     ;  8.8;    ;   7;     ;05:18;       ; 1023.8;    ;  3.3;    ;   8.0;     ; 22.1;     ; 22.0;      ; 21.7;      ; -999;      ; -999;       ; 18.4;       ; -999;      ;EOR
        44505;20130709;   0.0;     ; 24.8;    ; 21.2;    ; 28.4;    ;   -999;    ; 1005.5;    ;  47;    ;    -999;    ; 2733.9;    ;   -999;     ;  3.2;    ;    É;     ;  8.2;    ;  18;     ;02:02;       ; 1020.3;    ;  3.2;    ;   8.2;     ; 22.1;     ; 22.0;      ; 21.7;      ; -999;      ; -999;       ; 17.6;       ; -999;      ;EOR
        44505;20130710;   0.0;     ; 25.0;    ; 18.8;    ; 29.3;    ;   -999;    ;  998.3;    ;  51;    ;    -999;    ; 2296.8;    ;   -999;     ;  1.8;    ;    É;     ;  9.5;    ; 338;     ;16:05;       ; 1013.0;    ;  2.0;    ;   8.1;     ; 22.7;     ; 22.4;      ; 22.0;      ; -999;      ; -999;       ; 18.0;       ; -999;      ;EOR
        44505;20130711;   0.0;     ; 21.9;    ; 19.0;    ; 27.5;    ;   -999;    ;  996.8;    ;  58;    ;    -999;    ; 2289.8;    ;   -999;     ;  4.5;    ; ÉÉNy;     ; 13.5;    ; 346;     ;15:59;       ; 1011.7;    ;  4.3;    ;   5.8;     ; 21.6;     ; 21.8;      ; 21.9;      ; -999;      ; -999;       ; 16.2;       ; -999;      ;EOR
        44505;20130712;   0.0;     ; 19.8;    ; 15.3;    ; 23.3;    ;   -999;    ; 1001.7;    ;  56;    ;    -999;    ; 2196.7;    ;   -999;     ;  4.7;    ; ÉÉNy;     ; 15.2;    ; 357;     ;13:59;       ; 1016.7;    ;  4.8;    ;   5.4;     ; 19.7;     ; 20.2;      ; 20.5;      ; -999;      ; -999;       ; 14.8;       ; -999;      ;EOR
        44505;20130713;   0.0;     ; 20.8;    ; 16.4;    ; 24.3;    ;   -999;    ; 1002.4;    ;  54;    ;    -999;    ; 2172.8;    ;   -999;     ;  4.0;    ; ÉÉNy;     ; 13.7;    ; 338;     ;11:26;       ; 1017.4;    ;  4.2;    ;   5.9;     ; 20.1;     ; 20.2;      ; 20.3;      ; -999;      ; -999;       ; 15.7;       ; -999;      ;EOR
        44505;20130714;   0.0;     ; 22.3;    ; 17.5;    ; 26.2;    ;   -999;    ; 1001.9;    ;  49;    ;    -999;    ; 2738.3;    ;   -999;     ;  3.8;    ;    É;     ; 12.6;    ;  10;     ;11:15;       ; 1016.8;    ;  3.8;    ;   7.0;     ; 20.4;     ; 20.4;      ; 20.4;      ; -999;      ; -999;       ; 15.9;       ; -999;      ;EOR
        44505;20130715;   0.0;     ; 21.8;    ; 19.1;    ; 25.5;    ;   -999;    ; 1002.0;    ;  51;    ;    -999;    ; 1970.0;    ;   -999;     ;  4.3;    ;    É;     ; 16.5;    ; 357;     ;15:40;       ; 1016.9;    ;  4.4;    ;   6.5;     ; 19.7;     ; 20.0;      ; 20.2;      ; -999;      ; -999;       ; 15.9;       ; -999;      ;EOR
        44505;20130716;   0.0;     ; 21.6;    ; 15.8;    ; 26.0;    ;   -999;    ; 1006.2;    ;  48;    ;    -999;    ; 2471.4;    ;   -999;     ;  2.6;    ;    É;     ;  8.5;    ; 346;     ;11:58;       ; 1021.2;    ;  2.7;    ;   6.8;     ; 19.8;     ; 19.8;      ; 19.9;      ; -999;      ; -999;       ; 14.9;       ; -999;      ;EOR
        44505;20130717;   0.0;     ; 23.8;    ; 17.7;    ; 28.6;    ;   -999;    ; 1006.2;    ;  50;    ;    -999;    ; 2504.1;    ;   -999;     ;  1.8;    ;    É;     ;  6.3;    ; 338;     ;17:33;       ; 1021.1;    ;  1.9;    ;   7.7;     ; 21.2;     ; 20.9;      ; 20.6;      ; -999;      ; -999;       ; 16.5;       ; -999;      ;EOR
        44505;20130718;   0.0;     ; 24.6;    ; 18.9;    ; 29.8;    ;   -999;    ; 1005.2;    ;  53;    ;    -999;    ; 2059.2;    ;   -999;     ;  1.6;    ;    D;     ;  5.0;    ; 180;     ;12:31;       ; 1020.0;    ;  1.6;    ;   7.7;     ; 22.0;     ; 21.7;      ; 21.3;      ; -999;      ; -999;       ; 17.1;       ; -999;      ;EOR
        44505;20130719;   0.0;     ; 24.9;    ; 21.7;    ; 29.3;    ;   -999;    ; 1002.2;    ;  55;    ;    -999;    ; 1858.9;    ;   -999;     ;  2.0;    ;    É;     ;  8.9;    ; 191;     ;14:24;       ; 1016.9;    ;  1.9;    ;   7.4;     ; 22.1;     ; 21.9;      ; 21.6;      ; -999;      ; -999;       ; 19.0;       ; -999;      ;EOR
        44505;20130720;   0.0;     ; 25.2;    ; 20.3;    ; 29.0;    ;   -999;    ; 1000.5;    ;  46;    ;    -999;    ; 2423.3;    ;   -999;     ;  3.3;    ;    É;     ; 11.8;    ; 357;     ;14:57;       ; 1015.2;    ;  3.3;    ;   8.5;     ; 22.4;     ; 22.2;      ; 21.9;      ; -999;      ; -999;       ; 17.6;       ; -999;      ;EOR
        44505;20130721;   0.0;     ; 23.0;    ; 19.0;    ; 26.5;    ;   -999;    ; 1004.4;    ;  42;    ;    -999;    ; 2334.4;    ;   -999;     ;  1.6;    ;  ÉÉK;     ;  7.0;    ; 169;     ;22:07;       ; 1019.2;    ;  1.7;    ;   7.8;     ; 20.7;     ; 20.9;      ; 21.1;      ; -999;      ; -999;       ; 15.4;       ; -999;      ;EOR
        44505;20130722;   0.0;     ; 24.1;    ; 17.6;    ; 28.9;    ;   -999;    ; 1002.2;    ;  46;    ;    -999;    ; 2648.9;    ;   -999;     ;  1.6;    ; ÉÉNy;     ;  7.9;    ; 180;     ;12:30;       ; 1017.0;    ;  1.8;    ;   8.2;     ; 21.4;     ; 21.2;      ; 21.1;      ; -999;      ; -999;       ; 16.0;       ; -999;      ;EOR
