##Meta
#StationNumber;StartDate;EndDate ;Latitude;Longitude;Elevation;StationName                             ;EOR
#        15310;20020227 ;20250106; 47.1983;  16.6478;    200.1;Szombathely                             ;EOR
##Meta END

StationNumber;    Time;   rau;Q_rau;    t; Q_t;   tn;Q_tn;   tx;Q_tx;      v; Q_v;      p; Q_p;   u; Q_u;      sg;Q_sg;     sr;Q_sr;    suv;Q_suv;   fs;Q_fs;  fud;Q_fud;   fx;Q_fx; fxd;Q_fxd;fxdat;Q_fxdat;     p0;Q_p0;    f; Q_f;   upe;Q_upe;  et5;Q_et5; et10;Q_et10; et20;Q_et20; et50;Q_et50;et100;Q_et100;tsn24;Q_tsn24; tviz;Q_tviz;EOR
        15310;20160523;  15.3;     ; 18.0;    ;  9.4;    ; 26.0;    ;  40500;    ;  984.8;    ;  69;    ;    -999;    ; 2822.3;    ;   -999;     ;  3.4;    ;    D;     ; 16.0;    ; 197;     ;18:22;       ; 1008.4;    ;  3.5;    ;   4.5;     ; 19.1;     ; 18.5;      ; 17.8;      ; 16.0;      ; 14.1;       ;  7.1;       ; -999;      ;EOR
        15310;20160524;   6.5;     ; 14.1;    ; 10.7;    ; 18.9;    ;  36100;    ;  983.3;    ;  81;    ;    -999;    ; 1308.4;    ;   -999;     ;  2.3;    ;    É;     ; 13.6;    ; 343;     ;09:02;       ; 1007.2;    ;  2.4;    ;   2.2;     ; 18.1;     ; 17.9;      ; 17.6;      ; 16.3;      ; 14.3;       ; 10.7;       ; -999;      ;EOR
        15310;20160525;   0.0;     ; 17.0;    ;  9.4;    ; 22.2;    ;  30100;    ;  986.9;    ;  73;    ;    -999;    ; 2805.2;    ;   -999;     ;  2.6;    ;    É;     ; 13.7;    ; 338;     ;07:27;       ; 1010.7;    ;  2.7;    ;   3.5;     ; 19.1;     ; 18.3;      ; 17.6;      ; 16.3;      ; 14.5;       ;  8.1;       ; -999;      ;EOR
        15310;20160526;   0.2;     ; 16.9;    ;  9.8;    ; 22.6;    ;  23100;    ;  991.5;    ;  82;    ;    -999;    ; 2111.2;    ;   -999;     ;  1.4;    ;  ÉÉK;     ;  7.3;    ;  34;     ;09:33;       ; 1015.4;    ;  1.4;    ;   2.6;     ; 19.5;     ; 18.9;      ; 18.2;      ; 16.5;      ; 14.7;       ;  8.2;       ; -999;      ;EOR
        15310;20160527;   0.0;     ; 19.8;    ; 10.6;    ; 26.5;    ;  21300;    ;  991.8;    ;  73;    ;    -999;    ; 2568.3;    ;   -999;     ;  2.3;    ;    D;     ;  8.5;    ; 158;     ;14:37;       ; 1015.4;    ;  2.2;    ;   4.4;     ; 20.5;     ; 19.5;      ; 18.6;      ; 16.8;      ; 14.8;       ;  9.7;       ; -999;      ;EOR
        15310;20160528;   0.0;     ; 22.0;    ; 16.1;    ; 27.6;    ;  30900;    ;  988.6;    ;  66;    ;    -999;    ; 2636.2;    ;   -999;     ;  2.2;    ;  DDK;     ;  9.0;    ; 158;     ;13:14;       ; 1011.9;    ;  2.2;    ;   5.4;     ; 22.3;     ; 21.1;      ; 19.8;      ; 17.3;      ; 15.0;       ; 15.5;       ; -999;      ;EOR
        15310;20160529;   1.9;     ; 21.5;    ; 14.9;    ; 28.4;    ;  34600;    ;  983.5;    ;  68;    ;    -999;    ; 2733.3;    ;   -999;     ;  3.2;    ;    D;     ; 10.2;    ; 208;     ;19:28;       ; 1006.7;    ;  3.3;    ;   5.2;     ; 22.6;     ; 21.6;      ; 20.5;      ; 17.9;      ; 15.3;       ; 12.6;       ; -999;      ;EOR
        15310;20160530;   0.0;     ; 18.7;    ; 13.3;    ; 24.9;    ;  47500;    ;  983.8;    ;  70;    ;    -999;    ; 2931.5;    ;   -999;     ;  3.7;    ; DDNy;     ; 11.7;    ; 214;     ;15:22;       ; 1007.3;    ;  3.6;    ;   4.1;     ; 22.0;     ; 21.4;      ; 20.6;      ; 18.4;      ; 15.7;       ; 12.3;       ; -999;      ;EOR
        15310;20160531;   0.4;     ; 16.8;    ; 10.5;    ; 24.2;    ;  44500;    ;  986.6;    ;  77;    ;    -999;    ; 2413.2;    ;   -999;     ;  1.8;    ; DDNy;     ; 11.2;    ; 264;     ;16:37;       ; 1010.3;    ;  1.8;    ;   3.2;     ; 21.5;     ; 21.0;      ; 20.4;      ; 18.5;      ; 16.0;       ;  8.9;       ; -999;      ;EOR
        15310;20160601;   5.8;     ; 16.0;    ; 10.8;    ; 22.6;    ;  33500;    ;  988.0;    ;  81;    ;    -999;    ; 2064.7;    ;   -999;     ;  2.1;    ; DDNy;     ; 10.4;    ; 158;     ;16:38;       ; 1011.8;    ;  2.0;    ;   2.7;     ; 20.8;     ; 20.4;      ; 20.0;      ; 18.5;      ; 16.2;       ;  9.9;       ; -999;      ;EOR
        15310;20160602;   1.6;     ; 16.6;    ; 12.4;    ; 22.4;    ;  21300;    ;  986.6;    ;  83;    ;    -999;    ; 2183.9;    ;   -999;     ;  1.3;    ;   Ny;     ;  6.9;    ; 242;     ;16:36;       ; 1010.4;    ;  1.2;    ;   2.5;     ; 21.3;     ; 20.7;      ; 20.0;      ; 18.5;      ; 16.4;       ; 11.2;       ; -999;      ;EOR
        15310;20160603;   0.0;     ; 18.4;    ; 12.9;    ; 23.2;    ;  27700;    ;  986.1;    ;  79;    ;    -999;    ; 2260.4;    ;   -999;     ;  1.1;    ;    K;     ;  7.3;    ;  28;     ;13:57;       ; 1009.7;    ;  1.1;    ;   3.2;     ; 22.2;     ; 21.4;      ; 20.5;      ; 18.7;      ; 16.5;       ; 12.2;       ; -999;      ;EOR
        15310;20160604;   0.0;     ; 18.9;    ; 12.2;    ; 24.5;    ;  37500;    ;  987.5;    ;  77;    ;    -999;    ; 2084.5;    ;   -999;     ;  1.0;    ;  ÉNy;     ;  5.3;    ;  90;     ;18:09;       ; 1011.0;    ;  1.1;    ;   3.5;     ; 22.1;     ; 21.5;      ; 20.8;      ; 18.9;      ; 16.6;       ; 11.1;       ; -999;      ;EOR
        15310;20160605;   0.0;     ; 18.3;    ; 12.9;    ; 23.7;    ;  28535;    ;  990.2;    ;  81;    ;    -999;    ; 2286.0;    ;   -999;     ;  1.9;    ;  ÉÉK;     ; 11.8;    ; 107;     ;16:13;       ; 1013.9;    ;  1.8;    ;   3.0;     ; 21.8;     ; 21.3;      ; 20.8;      ; 19.0;      ; 16.7;       ; 11.2;       ; -999;      ;EOR
        15310;20160606;   0.0;     ; 20.0;    ; 11.8;    ; 25.7;    ;  42000;    ;  994.1;    ;  66;    ;    -999;    ; 3004.4;    ;   -999;     ;  2.4;    ;    É;     ;  9.1;    ;  62;     ;15:11;       ; 1017.7;    ;  2.5;    ;   4.9;     ; 22.4;     ; 21.6;      ; 20.8;      ; 19.1;      ; 16.9;       ;  9.8;       ; -999;      ;EOR
        15310;20160607;   0.0;     ; 18.0;    ; 12.7;    ; 22.9;    ;  54500;    ;  997.8;    ;  55;    ;    -999;    ; 3132.9;    ;   -999;     ;  2.2;    ;  ÉÉK;     ;  9.1;    ; 343;     ;10:21;       ; 1021.7;    ;  2.2;    ;   5.1;     ; 22.3;     ; 21.7;      ; 21.0;      ; 19.2;      ; 17.0;       ;  8.5;       ; -999;      ;EOR
        15310;20160608;   0.0;     ; 18.1;    ;  9.2;    ; 25.1;    ;  53500;    ;  993.8;    ;  66;    ;    -999;    ; 2922.6;    ;   -999;     ;  1.4;    ;   DK;     ;  6.3;    ; 135;     ;14:54;       ; 1017.6;    ;  1.4;    ;   4.6;     ; 22.5;     ; 21.7;      ; 20.9;      ; 19.3;      ; 17.1;       ;  7.6;       ; -999;      ;EOR
        15310;20160609;   1.0;     ; 18.8;    ; 13.1;    ; 24.1;    ;  40000;    ;  989.1;    ;  71;    ;    -999;    ; 2167.2;    ;   -999;     ;  1.6;    ;    É;     ;  7.9;    ; 343;     ;17:19;       ; 1012.7;    ;  1.6;    ;   3.9;     ; 22.5;     ; 22.0;      ; 21.3;      ; 19.4;      ; 17.2;       ; 12.3;       ; -999;      ;EOR
        15310;20160610;  16.4;     ; 17.2;    ; 14.8;    ; 21.7;    ;  27750;    ;  988.1;    ;  83;    ;    -999;    ; 2065.2;    ;   -999;     ;  1.4;    ;    D;     ;  6.5;    ; 186;     ;12:13;       ; 1011.8;    ;  1.6;    ;   2.4;     ; 22.1;     ; 21.7;      ; 21.1;      ; 19.6;      ; 17.3;       ; 12.0;       ; -999;      ;EOR
        15310;20160611;  21.6;     ; 17.0;    ; 12.1;    ; 23.7;    ;  22700;    ;  986.3;    ;  88;    ;    -999;    ; 1626.7;    ;   -999;     ;  1.6;    ;    D;     ; 15.8;    ;  11;     ;12:56;       ; 1010.0;    ;  1.6;    ;   2.0;     ; 21.3;     ; 21.1;      ; 20.8;      ; 19.5;      ; 17.5;       ; 10.3;       ; -999;      ;EOR
        15310;20160612;   1.1;     ; 17.1;    ; 14.7;    ; 21.7;    ;  31000;    ;  985.7;    ;  83;    ;    -999;    ; 1620.3;    ;   -999;     ;  1.8;    ; ÉÉNy;     ;  8.4;    ; 315;     ;18:27;       ; 1009.4;    ;  1.8;    ;   2.5;     ; 21.4;     ; 21.0;      ; 20.6;      ; 19.5;      ; 17.6;       ; 14.6;       ; -999;      ;EOR
        15310;20160613;   0.0;     ; 17.8;    ; 12.1;    ; 23.1;    ;  52500;    ;  979.9;    ;  79;    ;    -999;    ; 2114.2;    ;   -999;     ;  1.5;    ;  ÉÉK;     ;  7.7;    ;  34;     ;12:11;       ; 1003.4;    ;  1.5;    ;   3.1;     ; 21.8;     ; 21.3;      ; 20.7;      ; 19.4;      ; 17.6;       ; 11.4;       ; -999;      ;EOR
        15310;20160614;   5.0;     ; 17.3;    ; 11.5;    ; 23.4;    ;  36900;    ;  977.8;    ;  82;    ;    -999;    ; 2224.9;    ;   -999;     ;  1.5;    ;  DNy;     ; 12.9;    ; 304;     ;15:26;       ; 1001.3;    ;  1.4;    ;   2.8;     ; 21.9;     ; 21.4;      ; 20.9;      ; 19.5;      ; 17.6;       ; 10.6;       ; -999;      ;EOR
        15310;20160615;   4.3;     ; 16.7;    ; 14.7;    ; 20.9;    ;  20100;    ;  979.4;    ;  87;    ;    -999;    ; 1546.2;    ;   -999;     ;  1.5;    ;  KDK;     ;  6.2;    ; 338;     ;11:18;       ; 1002.9;    ;  1.4;    ;   2.0;     ; 21.5;     ; 21.2;      ; 20.8;      ; 19.6;      ; 17.7;       ; 13.1;       ; -999;      ;EOR
        15310;20160616;   0.0;     ; 20.7;    ; 13.8;    ; 27.5;    ;  43000;    ;  982.1;    ;  76;    ;    -999;    ; 2307.8;    ;   -999;     ;  2.4;    ;    D;     ;  9.9;    ; 174;     ;10:51;       ; 1005.4;    ;  2.5;    ;   4.2;     ; 22.1;     ; 21.4;      ; 20.9;      ; 19.6;      ; 17.8;       ; 13.4;       ; -999;      ;EOR
        15310;20160617;   0.0;     ; 21.3;    ; 17.1;    ; 26.8;    ;  47300;    ;  984.2;    ;  65;    ;    -999;    ; 2898.2;    ;   -999;     ;  4.6;    ; DDNy;     ; 15.4;    ; 180;     ;07:14;       ; 1007.4;    ;  4.5;    ;   5.3;     ; 22.5;     ; 22.0;      ; 21.3;      ; 19.7;      ; 17.8;       ; 11.7;       ; -999;      ;EOR
        15310;20160618;   0.0;     ; 17.8;    ; 11.1;    ; 24.7;    ;  52000;    ;  993.5;    ;  70;    ;    -999;    ; 2770.5;    ;   -999;     ;  2.2;    ;   ÉK;     ; 10.8;    ; 338;     ;18:07;       ; 1017.3;    ;  2.3;    ;   4.0;     ; 22.5;     ; 21.9;      ; 21.3;      ; 19.9;      ; 17.9;       ;  9.8;       ; -999;      ;EOR
        15310;20160619;   6.1;     ; 19.1;    ; 13.3;    ; 22.5;    ;  48000;    ;  993.0;    ;  68;    ;    -999;    ; 1491.4;    ;   -999;     ;  2.6;    ;    É;     ; 11.6;    ; 343;     ;22:45;       ; 1016.7;    ;  2.6;    ;   4.2;     ; 21.6;     ; 21.4;      ; 21.1;      ; 19.9;      ; 18.0;       ; 12.6;       ; -999;      ;EOR
        15310;20160620;   7.6;     ; 17.1;    ; 15.0;    ; 21.2;    ;  20900;    ;  994.2;    ;  83;    ;    -999;    ; 1647.4;    ;   -999;     ;  3.6;    ; ÉÉNy;     ; 11.1;    ; 338;     ;04:38;       ; 1018.1;    ;  3.5;    ;   2.4;     ; 20.9;     ; 20.7;      ; 20.5;      ; 19.8;      ; 18.1;       ; 11.8;       ; -999;      ;EOR
        15310;20160621;   0.0;     ; 19.7;    ; 11.1;    ; 26.6;    ;  42200;    ;  998.3;    ;  75;    ;    -999;    ; 3043.6;    ;   -999;     ;  1.3;    ;  DNy;     ;  6.4;    ; 219;     ;08:21;       ; 1022.1;    ;  1.3;    ;   4.2;     ; 22.5;     ; 21.6;      ; 20.7;      ; 19.6;      ; 18.1;       ;  9.8;       ; -999;      ;EOR
        15310;20160622;   0.0;     ; 21.7;    ; 13.3;    ; 28.1;    ;  49500;    ; 1000.2;    ;  72;    ;    -999;    ; 3095.3;    ;   -999;     ;  1.1;    ;   ÉK;     ;  5.4;    ;  51;     ;13:57;       ; 1023.9;    ;  1.1;    ;   5.1;     ; 24.3;     ; 23.2;      ; 22.0;      ; 19.9;      ; 18.0;       ; 12.5;       ; -999;      ;EOR
        15310;20160623;   0.0;     ; 23.7;    ; 14.9;    ; 30.4;    ;  43000;    ;  999.1;    ;  71;    ;    -999;    ; 2974.3;    ;   -999;     ;  1.1;    ;NyÉNy;     ;  4.5;    ; 118;     ;12:01;       ; 1022.6;    ;  1.0;    ;   5.7;     ; 25.5;     ; 24.4;      ; 23.0;      ; 20.5;      ; 18.2;       ; 14.2;       ; -999;      ;EOR
        15310;20160624;   0.0;     ; 25.8;    ; 17.2;    ; 32.4;    ;  26800;    ;  994.1;    ;  73;    ;    -999;    ; 2893.3;    ;   -999;     ;  1.2;    ;  DDK;     ;  5.8;    ; 163;     ;09:37;       ; 1017.3;    ;  1.2;    ;   6.2;     ; 26.6;     ; 25.4;      ; 24.0;      ; 21.1;      ; 18.4;       ; 16.8;       ; -999;      ;EOR
        15310;20160625;   0.0;     ; 25.6;    ; 19.6;    ; 31.9;    ;  19300;    ;  989.0;    ;  71;    ;    -999;    ; 2836.8;    ;   -999;     ;  2.2;    ;   DK;     ; 13.6;    ; 225;     ;19:03;       ; 1012.1;    ;  2.3;    ;   6.1;     ; 27.1;     ; 26.0;      ; 24.7;      ; 21.7;      ; 18.7;       ; 18.4;       ; -999;      ;EOR
        15310;20160626;   0.0;     ; 22.1;    ; 19.1;    ; 26.3;    ;  47300;    ;  991.5;    ;  72;    ;    -999;    ; 2443.0;    ;   -999;     ;  2.5;    ;  ÉÉK;     ;  9.5;    ;  39;     ;12:38;       ; 1014.9;    ;  2.5;    ;   4.7;     ; 25.8;     ; 25.3;      ; 24.6;      ; 22.1;      ; 19.1;       ; 17.3;       ; -999;      ;EOR
        15310;20160627;   0.0;     ; 19.0;    ; 17.9;    ; 22.6;    ;  36500;    ;  992.8;    ;  67;    ;    -999;    ; 1473.6;    ;   -999;     ;  4.0;    ; ÉÉNy;     ; 13.3;    ; 338;     ;10:14;       ; 1016.5;    ;  4.0;    ;   4.1;     ; 22.8;     ; 23.2;      ; 23.2;      ; 22.0;      ; 19.3;       ; 11.6;       ; -999;      ;EOR
        15310;20160628;   0.0;     ; 19.1;    ; 10.2;    ; 25.4;    ;  64000;    ;  993.2;    ;  64;    ;    -999;    ; 3112.4;    ;   -999;     ;  2.9;    ;    É;     ; 11.7;    ; 338;     ;09:19;       ; 1016.9;    ;  2.8;    ;   5.1;     ; 22.1;     ; 21.8;      ; 21.8;      ; 21.3;      ; 19.4;       ;  8.4;       ; -999;      ;EOR
        15310;20160629;   0.0;     ; 21.7;    ; 11.7;    ; 30.2;    ;  57000;    ;  991.5;    ;  67;    ;    -999;    ; 2883.1;    ;   -999;     ;  1.6;    ; DDNy;     ;  7.5;    ; 236;     ;09:19;       ; 1015.0;    ;  1.6;    ;   5.7;     ; 23.3;     ; 22.5;      ; 22.0;      ; 21.0;      ; 19.3;       ;  9.8;       ; -999;      ;EOR
        15310;20160630;   0.0;     ; 23.2;    ; 14.5;    ; 30.0;    ;  46000;    ;  991.3;    ;  67;    ;    -999;    ; 2761.8;    ;   -999;     ;  2.2;    ;  DDK;     ;  7.4;    ; 214;     ;09:41;       ; 1014.6;    ;  2.1;    ;   6.1;     ; 24.1;     ; 23.5;      ; 22.7;      ; 21.1;      ; 19.2;       ; 12.9;       ; -999;      ;EOR
        15310;20160701;   0.0;     ; 22.8;    ; 15.3;    ; 29.4;    ;  38500;    ;  993.3;    ;  68;    ;    -999;    ; 2334.3;    ;   -999;     ;  1.3;    ;  ÉÉK;     ;  6.8;    ;  73;     ;14:56;       ; 1016.7;    ;  1.3;    ;   5.7;     ; 24.9;     ; 24.1;      ; 23.2;      ; 21.4;      ; 19.3;       ; 14.2;       ; -999;      ;EOR
        15310;20160702;   4.2;     ; 24.2;    ; 15.1;    ; 31.6;    ;  36500;    ;  990.1;    ;  69;    ;    -999;    ; 2589.0;    ;   -999;     ;  2.5;    ;    D;     ; 13.3;    ; 338;     ;23:55;       ; 1013.4;    ;  2.5;    ;   6.2;     ; 24.9;     ; 24.2;      ; 23.4;      ; 21.6;      ; 19.4;       ; 13.9;       ; -999;      ;EOR
        15310;20160703;   0.0;     ; 17.7;    ; 16.1;    ; 25.9;    ;  38000;    ;  995.3;    ;  69;    ;    -999;    ; 1020.0;    ;   -999;     ;  3.3;    ;    É;     ; 13.5;    ; 326;     ;01:23;       ; 1019.1;    ;  3.5;    ;   3.7;     ; 22.3;     ; 22.6;      ; 22.7;      ; 21.6;      ; 19.4;       ;  9.6;       ; -999;      ;EOR
        15310;20160704;   0.0;     ; 18.7;    ;  9.9;    ; 25.5;    ;  58500;    ;  997.3;    ;  65;    ;    -999;    ; 2776.4;    ;   -999;     ;  1.4;    ;    K;     ;  5.7;    ; 349;     ;07:25;       ; 1021.1;    ;  1.4;    ;   4.8;     ; 22.3;     ; 21.9;      ; 21.6;      ; 21.1;      ; 19.5;       ;  7.9;       ; -999;      ;EOR
        15310;20160705;   0.0;     ; 21.5;    ; 12.4;    ; 29.4;    ;  54000;    ;  992.4;    ;  66;    ;    -999;    ; 2717.4;    ;   -999;     ;  2.4;    ; DDNy;     ;  9.3;    ; 208;     ;09:44;       ; 1015.8;    ;  2.2;    ;   5.8;     ; 22.9;     ; 22.5;      ; 22.0;      ; 21.0;      ; 19.4;       ; 11.3;       ; -999;      ;EOR
        15310;20160706;   0.0;     ; 22.2;    ; 18.2;    ; 27.9;    ;  47500;    ;  991.8;    ;  53;    ;    -999;    ; 1850.3;    ;   -999;     ;  2.2;    ;    É;     ;  9.2;    ; 332;     ;19:10;       ; 1015.2;    ;  2.2;    ;   6.6;     ; 23.3;     ; 22.9;      ; 22.4;      ; 21.1;      ; 19.3;       ; 14.2;       ; -999;      ;EOR
        15310;20160707;   0.0;     ; 19.5;    ; 11.4;    ; 25.3;    ;  58000;    ;  996.7;    ;  54;    ;    -999;    ; 2602.0;    ;   -999;     ;  1.5;    ;  ÉÉK;     ;  8.7;    ; 343;     ;07:06;       ; 1020.4;    ;  1.6;    ;   5.6;     ; 22.6;     ; 22.2;      ; 21.9;      ; 21.0;      ; 19.3;       ;  9.4;       ; -999;      ;EOR
        15310;20160708;   0.0;     ; 21.4;    ; 12.2;    ; 28.4;    ;  46000;    ;  994.5;    ;  66;    ;    -999;    ; 2804.3;    ;   -999;     ;  2.4;    ;    D;     ;  9.2;    ; 203;     ;12:51;       ; 1018.1;    ;  2.4;    ;   5.6;     ; 22.9;     ; 22.5;      ; 22.0;      ; 21.0;      ; 19.4;       ; 11.1;       ; -999;      ;EOR
        15310;20160709;   0.0;     ; 23.3;    ; 16.3;    ; 29.8;    ;  49500;    ;  993.3;    ;  59;    ;    -999;    ; 1765.8;    ;   -999;     ;  1.9;    ; ÉÉNy;     ;  9.9;    ; 332;     ;07:56;       ; 1016.6;    ;  2.0;    ;   6.8;     ; 23.3;     ; 22.8;      ; 22.3;      ; 21.1;      ; 19.4;       ; 14.5;       ; -999;      ;EOR
        15310;20160710;   0.0;     ; 23.9;    ; 15.5;    ; 31.3;    ;  44000;    ;  993.4;    ;  59;    ;    -999;    ; 2819.0;    ;   -999;     ;  1.7;    ; DDNy;     ;  6.5;    ; 236;     ;13:42;       ; 1016.8;    ;  1.7;    ;   7.0;     ; 24.6;     ; 23.6;      ; 22.7;      ; 21.1;      ; 19.4;       ; 13.7;       ; -999;      ;EOR
        15310;20160711;   0.0;     ; 25.5;    ; 15.6;    ; 33.4;    ;  45000;    ;  990.0;    ;  62;    ;    -999;    ; 2691.5;    ;   -999;     ;  2.8;    ;  DDK;     ;  9.4;    ; 174;     ;10:30;       ; 1013.2;    ;  2.8;    ;   7.7;     ; 24.7;     ; 24.0;      ; 23.3;      ; 21.5;      ; 19.4;       ; 14.0;       ; -999;      ;EOR
        15310;20160712;  15.8;     ; 24.6;    ; 18.8;    ; 31.2;    ;  40000;    ;  987.9;    ;  69;    ;    -999;    ; 2474.5;    ;   -999;     ;  2.3;    ;   ÉK;     ; 19.5;    ; 343;     ;17:49;       ; 1011.0;    ;  2.3;    ;   6.0;     ; 25.3;     ; 24.5;      ; 23.7;      ; 21.8;      ; 19.6;       ; 18.6;       ; -999;      ;EOR
        15310;20160713;  34.6;     ; 20.7;    ; 17.9;    ; 25.7;    ;  37500;    ;  986.9;    ;  79;    ;    -999;    ; 2141.0;    ;   -999;     ;  3.0;    ;  ÉÉK;     ; 10.6;    ;  17;     ;09:05;       ; 1010.3;    ;  3.0;    ;   3.6;     ; 24.4;     ; 24.0;      ; 23.5;      ; 22.0;      ; 19.7;       ; 17.5;       ; -999;      ;EOR
        15310;20160714;   0.0;     ; 17.5;    ; 13.5;    ; 22.1;    ;  56000;    ;  987.7;    ;  70;    ;    -999;    ; 1762.1;    ;   -999;     ;  2.7;    ; ÉÉNy;     ; 10.3;    ; 349;     ;16:56;       ; 1011.4;    ;  2.8;    ;   3.7;     ; 22.1;     ; 22.3;      ; 22.4;      ; 21.8;      ; 19.9;       ; 13.2;       ; -999;      ;EOR
        15310;20160715;   0.0;     ; 17.0;    ; 11.3;    ; 21.1;    ;  53500;    ;  995.5;    ;  63;    ;    -999;    ; 2292.6;    ;   -999;     ;  4.5;    ;    É;     ; 16.0;    ; 343;     ;20:52;       ; 1019.5;    ;  4.6;    ;   4.1;     ; 20.6;     ; 20.9;      ; 21.3;      ; 21.3;      ; 19.8;       ; 10.4;       ; -999;      ;EOR
        15310;20160716;   0.9;     ; 15.3;    ; 14.2;    ; 19.0;    ;  28000;    ;  994.5;    ;  73;    ;    -999;    ;  637.9;    ;   -999;     ;  6.8;    ; ÉÉNy;     ; 19.7;    ; 326;     ;09:58;       ; 1018.5;    ;  6.7;    ;   2.9;     ; 18.1;     ; 18.9;      ; 19.8;      ; 20.6;      ; 19.7;       ; 13.7;       ; -999;      ;EOR
        15310;20160717;   0.0;     ; 18.5;    ; 14.0;    ; 23.2;    ;  47000;    ;  993.7;    ;  67;    ;    -999;    ; 1298.3;    ;   -999;     ;  4.0;    ; ÉÉNy;     ; 14.0;    ; 343;     ;17:13;       ; 1017.5;    ;  4.0;    ;   4.1;     ; 18.4;     ; 18.5;      ; 18.9;      ; 19.8;      ; 19.4;       ; 13.7;       ; -999;      ;EOR
        15310;20160718;   0.0;     ; 22.8;    ; 15.9;    ; 28.8;    ;  48000;    ;  995.0;    ;  61;    ;    -999;    ; 2760.4;    ;   -999;     ;  2.8;    ; ÉÉNy;     ; 11.0;    ; 338;     ;15:45;       ; 1018.4;    ;  2.9;    ;   6.3;     ; 21.2;     ; 20.4;      ; 19.8;      ; 19.5;      ; 19.1;       ; 14.6;       ; -999;      ;EOR
        15310;20160719;   0.0;     ; 22.4;    ; 17.2;    ; 27.5;    ;  46000;    ;  996.4;    ;  62;    ;    -999;    ; 2277.9;    ;   -999;     ;  1.7;    ;    É;     ;  7.3;    ; 343;     ;00:03;       ; 1019.9;    ;  1.8;    ;   5.8;     ; 22.4;     ; 21.7;      ; 21.0;      ; 19.8;      ; 18.9;       ; 14.9;       ; -999;      ;EOR
        15310;20160720;   0.0;     ; 21.6;    ; 16.8;    ; 26.9;    ;  39000;    ;  994.2;    ;  69;    ;    -999;    ; 2373.5;    ;   -999;     ;  1.6;    ;   ÉK;     ;  6.2;    ; 360;     ;06:43;       ; 1017.8;    ;  1.7;    ;   5.0;     ; 23.0;     ; 22.4;      ; 21.7;      ; 20.3;      ; 18.9;       ; 14.6;       ; -999;      ;EOR
        15310;20160721;   4.0;     ; 23.2;    ; 13.9;    ; 30.7;    ;  47000;    ;  991.7;    ;  69;    ;    -999;    ; 2611.1;    ;   -999;     ;  1.4;    ;  DDK;     ;  5.8;    ; 158;     ;14:28;       ; 1015.0;    ;  1.5;    ;   6.0;     ; 23.6;     ; 22.8;      ; 22.0;      ; 20.6;      ; 19.0;       ; 12.3;       ; -999;      ;EOR
        15310;20160722;  11.8;     ; 22.8;    ; 16.5;    ; 29.0;    ;  35000;    ;  991.5;    ;  75;    ;    -999;    ; 2547.8;    ;   -999;     ;  1.8;    ;   DK;     ;  9.8;    ; 259;     ;23:31;       ; 1014.9;    ;  1.7;    ;   4.8;     ; 24.8;     ; 23.9;      ; 22.9;      ; 21.0;      ; 19.2;       ; 15.7;       ; -999;      ;EOR
        15310;20160723;   0.0;     ; 23.4;    ; 18.7;    ; 29.5;    ;  21700;    ;  992.1;    ;  80;    ;    -999;    ; 2328.3;    ;   -999;     ;  1.1;    ;    É;     ;  4.9;    ;  17;     ;09:56;       ; 1015.4;    ;  1.1;    ;   4.2;     ; 25.6;     ; 24.7;      ; 23.6;      ; 21.5;      ; 19.4;       ; 18.3;       ; -999;      ;EOR
        15310;20160724;   0.0;     ; 24.1;    ; 19.0;    ; 29.2;    ;  24000;    ;  992.9;    ;  74;    ;    -999;    ; 2280.3;    ;   -999;     ;  2.3;    ;  ÉÉK;     ;  7.5;    ;  34;     ;06:59;       ; 1016.2;    ;  2.2;    ;   5.0;     ; 25.6;     ; 24.9;      ; 24.1;      ; 21.9;      ; 19.5;       ; 18.3;       ; -999;      ;EOR
        15310;20160725;   7.2;     ; 21.8;    ; 19.0;    ; 26.3;    ;  23600;    ;  993.0;    ;  83;    ;    -999;    ; 1153.9;    ;   -999;     ;  1.4;    ;    É;     ;  7.4;    ; 354;     ;09:00;       ; 1016.5;    ;  1.5;    ;   3.2;     ; 24.4;     ; 24.2;      ; 23.7;      ; 22.1;      ; 19.8;       ; 17.7;       ; -999;      ;EOR
        15310;20160726;  12.7;     ; 21.2;    ; 16.9;    ; 26.7;    ;  18800;    ;  992.7;    ;  86;    ;    -999;    ; 1633.1;    ;   -999;     ;  1.6;    ;   Ny;     ;  6.0;    ; 293;     ;13:29;       ; 1016.2;    ;  1.6;    ;   2.8;     ; 24.1;     ; 23.7;      ; 23.3;      ; 22.1;      ; 19.9;       ; 15.7;       ; -999;      ;EOR
        15310;20160727;  16.9;     ; 22.7;    ; 16.4;    ; 29.2;    ;  16800;    ;  991.6;    ;  80;    ;    -999;    ; 2483.8;    ;   -999;     ;  1.6;    ;  ÉÉK;     ;  7.3;    ; 332;     ;09:36;       ; 1014.9;    ;  1.5;    ;   4.1;     ; 25.0;     ; 24.2;      ; 23.5;      ; 22.1;      ; 20.1;       ; 15.6;       ; -999;      ;EOR
